"Included Health","Healthcare",\N,"0.06","2022-07-25","United States"
"&Open","Marketing","9","0.09","2022-11-17","Ireland"
"#Paid","Marketing","19","0.17","2023-01-27","Canada"
"100 Thieves","Consumer","12",\N,"2022-07-13","United States"
"10X Genomics","Healthcare","100","0.08","2022-08-04","United States"
"1stdibs","Retail","70","0.17","2020-04-02","United States"
"2TM","Crypto","90","0.12","2022-06-01","Brazil"
"2TM","Crypto","100","0.15","2022-09-01","Brazil"
"2U","Education",\N,"0.2","2022-07-28","United States"
"54gene","Healthcare","95","0.3","2022-08-29","United States"
"5B Solar","Energy",\N,"0.25","2022-06-03","Australia"
"6sense","Sales","150","0.1","2022-10-12","United States"
"80 Acres Farms","Food",\N,"0.1","2023-01-18","United States"
"8x8","Support","155","0.07","2023-01-18","United States"
"8x8","Support","200","0.09","2022-10-04","United States"
"98point6","Healthcare",\N,"0.1","2022-07-21","United States"
"99","Transportation","75","0.02","2022-09-20","Brazil"
"Abra","Crypto","12","0.05","2022-06-30","United States"
"Absci","Healthcare","40",\N,"2022-08-09","United States"
"Acast","Media","70","0.15","2022-09-15","Sweden"
"Acko","Finance","45","0.09","2020-04-01","India"
"Acorns","Finance","50",\N,"2020-05-26","United States"
"Actifio","Data","54",\N,"2020-12-16","United States"
"ActiveCampaign","Marketing",\N,"0.15","2022-10-03","United States"
"Ada","Support","78","0.16","2022-09-20","Canada"
"Ada Health","Healthcare","50",\N,"2022-10-17","Germany"
"Ada Support","Support","36","0.23","2020-04-24","Canada"
"Adaptive Biotechnologies","Healthcare","100","0.12","2022-03-08","United States"
"Addepar","Finance","20","0.03","2023-01-18","United States"
"Adobe","Marketing","100",\N,"2022-12-06","United States"
"AdRoll","Marketing","210","0.3","2020-03-31","United States"
"Advata","Healthcare","32","0.21","2022-10-28","United States"
"Adwerx","Marketing","40",\N,"2022-07-07","United States"
"Affirm","Finance",\N,"0.01","2022-11-03","United States"
"Affirm","Finance","500","0.19","2023-02-08","United States"
"Afterverse","Consumer","60","0.2","2022-06-03","Brazil"
"Agoda","Travel","1500","0.25","2020-05-18","Singapore"
"Ahead","Healthcare","44","1","2022-04-14","United States"
"Air","Marketing",\N,"0.16","2020-09-16","United States"
"Airbnb","Travel","30",\N,"2023-03-03","United States"
"Airbnb","Travel","1900","0.25","2020-05-05","United States"
"Airlift","Logistics",\N,"0.31","2022-05-25","Pakistan"
"Airlift","Logistics",\N,"1","2022-07-12","Pakistan"
"Airtable","Product","254","0.2","2022-12-08","United States"
"Airtame","Consumer","15",\N,"2022-06-15","Denmark"
"Airtime","Consumer","30","0.2","2022-05-23","United States"
"Airy Rooms","Travel",\N,"0.7","2020-04-22","Indonesia"
"Airy Rooms","Travel",\N,"1","2020-05-07","Indonesia"
"Aiven","Infrastructure",\N,"0.2","2023-01-18","Finland"
"Ajaib","Finance","67","0.08","2022-11-28","Indonesia"
"Akili Labs","Healthcare","46","0.3","2023-01-12","United States"
"Akulaku","Finance","100",\N,"2020-04-15","Indonesia"
"AlayaCare","Healthcare","80","0.14","2022-08-16","Canada"
"Albert","Finance","20","0.08","2022-06-10","United States"
"Alerzo","Retail","400",\N,"2023-03-06","Nigeria"
"Alice","Healthcare","63",\N,"2022-07-11","Brazil"
"Alice","Healthcare","113","0.16","2022-12-09","Brazil"
"AliExpress Russia","Retail","400","0.4","2022-05-14","Russia"
"Allbirds","Retail","23",\N,"2022-07-28","United States"
"Alto Pharmacy","Healthcare","47","0.06","2020-09-29","United States"
"Amazon","Retail","150",\N,"2022-10-28","United States"
"Amazon","Retail","8000","0.02","2023-01-04","United States"
"Amazon","Retail","10000","0.03","2022-11-16","United States"
"Amber Group","Crypto",\N,"0.1","2022-09-09","Hong Kong"
"Ambev Tech","Food","50",\N,"2023-03-02","Brazil"
"Amdocs","Support","700","0.03","2023-01-02","United States"
"American Robotics","Other","50","0.65","2023-01-17","United States"
"Amount","Finance",\N,"0.18","2022-06-27","United States"
"Amount","Finance","130","0.25","2023-02-27","United States"
"Amperity","Marketing","13","0.03","2022-08-20","United States"
"Amplero","Marketing","17","1","2020-03-29","United States"
"Anagram","Healthcare","17",\N,"2020-04-03","United States"
"Andela","Recruiting","135","0.1","2020-05-05","United States"
"AngelList","Recruiting","20",\N,"2020-03-31","United States"
"Anodot","Data","35","0.27","2022-07-06","United States"
"Antidote Health","Healthcare","23","0.38","2022-10-23","Israel"
"Anywell","Real Estate","11",\N,"2022-08-14","Israel"
"Apartment List","Real Estate","29","0.1","2022-08-31","United States"
"Apollo","Product",\N,"0.15","2022-12-15","United States"
"Apollo Insurance","Finance",\N,"0.25","2022-11-15","Canada"
"App Annie","Data","80","0.18","2020-04-28","United States"
"Appgate","Security","34","0.08","2023-02-01","United States"
"AppGate","Security","130","0.22","2022-07-21","United States"
"AppLovin","Marketing","300","0.12","2022-06-27","United States"
"ApplyBoard","Education","90","0.06","2022-11-28","Canada"
"Aqgromalin","Food","80","0.3","2022-06-20","India"
"Aqua Security","Security","65","0.1","2022-12-05","United States"
"Aqua Security","Security","24","0.09","2020-04-01","Israel"
"Arc","HR","13",\N,"2022-07-20","United States"
"Arch Oncology","Healthcare",\N,"1","2023-01-13","United States"
"Argo AI","Transportation","100",\N,"2020-06-29","Germany"
"Argo AI","Transportation","150","0.05","2022-07-07","United States"
"Argo AI","Transportation","173",\N,"2022-10-26","United States"
"Argo AI","Transportation","259",\N,"2022-11-01","United States"
"Argyle","Finance","20","0.07","2022-08-26","United States"
"Armis","Security","25","0.04","2022-12-08","United States"
"Arrival","Transportation",\N,"0.3","2022-07-13","United Kingdom"
"Arrival","Transportation","800","0.5","2023-01-30","United Kingdom"
"Arrive Logistics","Logistics","75","0.07","2020-04-03","United States"
"Article","Retail","216","0.17","2022-08-04","Canada"
"Articulate","Education","38",\N,"2023-02-02","United States"
"Artnight","Retail","26","0.36","2022-08-31","Germany"
"Asana","Other","180","0.09","2022-11-15","United States"
"Aspire","Marketing","23",\N,"2022-07-15","United States"
"Assure","Finance",\N,"1","2022-11-23","United States"
"Astra","Aerospace",\N,"0.16","2022-11-08","United States"
"Astra","Aerospace","40","0.25","2020-04-05","United States"
"Astronomer","Data","76","0.2","2023-01-04","United States"
"Atlanta Tech Village","Real Estate",\N,"0.5","2020-04-02","United States"
"Atlas Obscura","Media","15",\N,"2020-06-18","United States"
"Atlassian","Other","500","0.05","2023-03-06","Australia"
"AtoB","Finance","32","0.3","2022-10-19","United States"
"Atsu","Infrastructure","6","1","2020-04-10","United States"
"Attentive","Marketing",\N,"0.15","2023-01-05","United States"
"AU10TIX","Security","19","0.09","2023-01-31","Israel"
"Augury","Manufacturing","20","0.05","2023-01-04","United States"
"Aura","Security","70","0.09","2022-06-23","United States"
"Aura Financial","Finance",\N,"1","2021-01-11","United States"
"Autodesk","Other","250","0.02","2023-02-02","United States"
"Automatic","Transportation",\N,"1","2020-05-01","United States"
"Automation Anywhere","Other","260","0.1","2020-04-27","United States"
"Automox","Infrastructure",\N,"0.11","2022-04-18","United States"
"Avantage Entertainment","Media","5","0.2","2020-04-03","United States"
"AvantStay","Travel","80",\N,"2022-06-29","United States"
"AvantStay","Travel","144","0.22","2022-11-09","United States"
"Avast","Security",\N,"0.25","2022-11-10","United States"
"Avo","Food","500","0.67","2022-05-01","Israel"
"Away","Retail","60","0.1","2020-04-07","United States"
"Awok","Retail",\N,"1","2020-09-02","United Arab Emirates"
"Aya","Finance","5","0.25","2020-11-19","United States"
"B8ta","Retail","250","0.5","2020-03-26","United States"
"Babylon","Healthcare","100",\N,"2022-07-12","United Kingdom"
"Back Market","Retail","93","0.13","2022-12-23","France"
"Bakkt","Crypto",\N,"0.15","2022-12-08","United States"
"Bally's Interactive",\N,\N,"0.15","2023-01-18","United States"
"Balto","Sales","30",\N,"2022-06-22","United States"
